entityType,isInSuperMarioMaker1,isInSuperMarioMaker2,categoryInTheEditor,hasAMushroomVariant,canBeInAParachute,canHaveWings,canContainOrSpawnAKey,isAffectedDirectlyByAnOnOrOffState,canBePutOnATrack,editorLimit_canBePutOnATrack,whilePlaying_canBePutOnATrack,canSpawnOutOfAPipe,canBePutInASwingingClaw,canBeThrownByALakitu,canBePutInALakituCloud,canBePutInAClownCar,canBeFiredOutOfABulletLauncher,canBePutInABlock,canBePutInATree,lightSourceEmitted,lightSourceEmitted_isInSMB,canSurviveInTheLavaOrThePoison,canIgniteABobOmb,canBeAffectedByATwister,canGoThroughWalls,canBeStacked,isGlobalGroundOrGlobal,canMakeASoundOutOfAMusicBlock,limitAmount,limitAmount_comment,editorLimit,whilePlaying_isInGEL,whilePlaying_isInGEL_comment,whilePlaying_isInGEL_isSuperGlobal,whilePlaying_isInGEL_isSuperGlobal_comment,whilePlaying_isInPEL,whilePlaying_isInPEL_comment,whilePlaying_isInPJL,whilePlaying_isInPJL_comment,whilePlaying_customLimit,whilePlaying_customLimit_comment,canRespawn,canRespawn_online,canRespawn_online_inABlock,behaviour_solo,behaviour_localCoop,behaviour_onlineCoop,behaviour_onlineVS,offscreenSpawningAndDespawningReferencePoint,offscreenSpawningHorizontalRange,offscreenDespawningHorizontalRange,offscreenSpawningUpwardVerticalRange,offscreenDespawningUpwardVerticalRange,offscreenSpawningDownwardVerticalRange,offscreenDespawningDownwardVerticalRange,inDayTheme,inNightTheme,inGroundTheme,inUndergroundTheme,inUnderwaterTheme,inDesertTheme,inSnowTheme,inSkyTheme,inForestTheme,inGhostHouseTheme,inAirshipTheme,inCastleTheme,inSMBGameStyle,inSMB3GameStyle,inSMWGameStyle,inNSMBUGameStyle,inSM3DWGameStyle,hasANameReferencedInMarioMaker,english,americanEnglish,europeanEnglish,french,canadianFrench,europeanFrench,german,spanish,americanSpanish,europeanSpanish,italian,dutch,russian,japanese,chinese,traditionalChinese,simplifiedChinese,korean,portuguese,americanPortuguese,europeanPortuguese,greek
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,,,,TRUE,TRUE,FALSE,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Horned Ant Trooper,,,,Fourmili à pointe,Fourmili à corne,Stachel-Krabbel,Hormigoide picudo,,,Formispino,Horned Ant Trooper,Рогатый муравей-пехотинец,ツノアリへい,,尖角螞蟻兵,尖角蚂蚁兵,뿔개미병,,Formilitar Espinho,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,FALSE,TRUE,,,,,TRUE,,,,,TRUE,TRUE,FALSE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Stingby,,,Bultitine,,,Summser,Abejorro,,,Apiccia,Stingby,Жужжало,ハッチン,叮叮蜂,,,딱끔,,Zangão,Zumbida,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,TRUE,Castle / Night Forest,TRUE,TRUE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Cheep Cheep,,,Aquazo,,,Cheep-Cheep,Cheep cheep,,,Pesce Smack,Cheep Cheep,Чип-чип,プクプク,,泡泡魚,泡泡鱼,뽀꾸뽀꾸,Cheep Cheep,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,TRUE,Castle / Night Forest,TRUE,TRUE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,Cheep Cheep,Cheep Cheep,Cheep Cheep,this,Cheep Cheep,FALSE,Blurps,,,???,,,Blurp,El Blurp,,,Pesce Gulp,???,???,ブクブク,泡泡怪,,,???,,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,TRUE,Castle / Night Forest,TRUE,TRUE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,Cheep Cheep,Cheep Cheep,this,Blurps,Cheep Cheep,FALSE,Deep Cheep,,,???,,,Unter-Cheep,,Cheep terco,Deep Cheep,Pesce Splash,???,???,サーチプクプク,,???,???,???,,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Fish Bone,,,,Poissonos,Ossec,Skelettfisch,Pezueso,,,Pesce Lisca,Fish Bone,Рыба-скелет,フィッシュボーン,,魚骨頭,鱼骨头,피시본,Espinhosso,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Blooper,,,Bloups,,,Blooper,Blooper,,,Calamako,Blooper,Блупер,ゲッソー,,魷魷,鱿鱿,징오징오,Blooper,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Blooper Nanny,,,Nounou Bloups,,,Blooper-Sitter,Mamá blooper,,,Calamako Sitter,Blooper Nanny,Блупер-нянька,こづれゲッソー,,魷魷親子檔,鱿鱿亲子档,징오징오패밀리,,,,
(Entity),TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each projectiles (4),,FALSE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,,Baby Blooper,,,Bloups Bébé,,,Blooper Baby,???,,,Baby Calamako,???,???,子ゲッソー,乌贼宝宝,,,???,???,,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,,,,,TRUE,,,,,TRUE,FALSE,FALSE,,,TRUE,Castle,FALSE,TRUE,FALSE,FALSE,,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Porcupuffer,,,,Héripouf,Porc-Kipic,Stachelfisch,,Cheep globo,Porcupuffer,Pescespino,Porcupuffer,Иглорыба-толстяк,フグマンネン,尖刺河豚,,,불뚝복어,Balão Cheep,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Project a light in front of them,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Wiggler,,,Wiggler,,,Wiggler,Floruga,,,Torcibruco,Wiggler,Егоза,ハナチャン,花毛毛,,,꽃충이,,Wiggler,Lagartola,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Project a light in front of them,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Angry Wiggler,,,Wiggler fâché,,,Wütender Wiggler,Floruga furiosa,,,Torcibruco arrabbiato,Boze Wiggler,Злая егоза,怒ったハナチャン,,生氣的花毛毛,生气的花毛毛,화난 꽃충이,,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Jumping Piranha Plant,this,this,TRUE,Piranha Plant,,,,Fleur Piranha,Plante Piranha,Piranha-Pflanze,Planta piraña,,,Pianta Piranha,Piranha Plant,Растение-пиранья,パックンフラワー,吞食花,,,뻐끔플라워,Planta Piranha,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,Piranha Plant,Piranha Plant,this,Piranha Plant,Piranha Plant,TRUE,Jumping Piranha Plant,,,,Fleur Piranha sauteuse,Plante Piranha sauteuse,Hüpfer-Piranha,Planta piraña saltarina,,,Pianta Piranha salterella,Jumping Piranha Plant,Прыгающее растение-пиранья,ピーパックン,,跳躍吞食花,跳跃吞食花,점핑뻐끔플라워,,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Fire Piranha Plant,,,Pyro Piranha,,,Feuer-Piranha-Pflanze,Piraña pirómana,,,Pianta Piranha falò,Fire Piranha Plant,Огненное растение-пиранья,ファイアパックン,火焰吞食花,,,파이어뻐끔플라워,Planta Piranha Pirónama,,,
Projectile,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,For each projectile,,FALSE,,FALSE,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,Fireball thrown by a Fire Piranha Plant,,,Boule de feu lancée par une Pyro Piranha,,,???,???,,,???,???,???,???,???,,,???,???,,,
Entity,TRUE,TRUE,Enemy,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Muncher,,,,Miamiam,Scrounch,Mampfer,,Tulipán piraña,Mordiscador,Sgranocchio,Muncher,жевалка,ブラックパックン,黑吞食花,,,블랙뻐끔,Trinca,,,
Entity,FALSE,TRUE,Enemy,FALSE,FALSE,FALSE,TRUE,FALSE,,,,FALSE,,,,,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,,Piranha Creeper Limit,TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,,,,,this,TRUE,Piranha Creeper,,,Piranha rampante,,,Kriech-Piranha,Piraña reptante,,,Pianta Serpiranha,Piranha Creeper,пиранья-выползок,のびのびパックン,,長長吞食花,长长吞食花,쭉쭉뻐끔,Planta Piranha Rastejante,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Dim light,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,2,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Chain Chomp,,,Boulouf,,,Kettenhund,Chomp cadenas,,,Categnaccio,Chain Chomp,Кусалкин на цепи,ワンワン,汪汪,,,멍멍이,,Chomp Chomp,Chain Chomp,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Uchained Chomp,,,Boulouf déchaîné,,,Freier Kettenhund,Chomp desencadenado,,,Categnaccio scatenato,Ontketende Chain Chomp,Кусалкин на свободе,杭なしワンワン,,沒有木棒的汪汪,没有木桩的汪汪,말뚝 없는 멍멍이,,,,
Entity,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Dim light,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,,FALSE,,FALSE,,FALSE,,FALSE,,?,,TRUE,FALSE,FALSE,,,,,,,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,,Chain Chomp's Stump,,,Tronc au Boulouf,,,???,???,,,???,???,???,???,???,,,???,???,,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Spike,,,Spike,,,Spike,,Escupicos,Spike,Spunzo,Spike,Спайк,ガボン,加邦,,,가봉,Espigão,,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,Snowball,this,this,this,this,this,this,this,this,this,this,TRUE,Spike Ball,,,Boule Picos,,,Pieksball,Bola espinosa,,,Palla acuminata,Spijkerbal,Шар с шипами,シューリンガン,,殊力鋼,殊力钢,스파이크볼,Bola de espinhos,,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,Spike Ball,Spike Ball,Spike Ball,Spike Ball,this,Spike Ball,Spike Ball,Spike Ball,Spike Ball,Spike Ball,this,this,this,this,this,TRUE,Snowball,,,Boule de neige,,,Schneeball,Bola de nieve,,,Palla di neve,Sneeuwbal,Снежок,雪玉,雪球,,,눈덩이,,,,
Entity,TRUE,TRUE,Enemy,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Lakitu,,,,Lakitou,Lakitu,Lakitu,Lakitu,,,Lakitu,Lakitu,Лакиту,ジュゲム,,球蓋姆,球盖姆,김수한무,Lakitu,,,
Entity,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,Dim light,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Lakitu's Cloud,,,,Nuage de Lakitou,Nuage de Lakitu,Lakitus Wolke,Nube de Lakitu,,,Nuvola di Lakitu,Lakitu's wolk,Облако лакиту,ジュゲムの雲,,球蓋姆的雲,球盖姆的云,김수한무 구름,,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,TRUE,FALSE,Parachute,FALSE,TRUE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Boo,,,Boo,,,Buu Huu,Boo,,,Boo,Boo,Бу,テレサ,,害羞幽靈,害羞幽灵,부끄부끄,Bu,,,
Entity,TRUE,TRUE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Dim light,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Strech,,,,Stretch,Flexcible,Buu-Laken,Bú estirado,,,Piattaforma Boo,Stretch,Тянучка,ネッチー,,拉伸幽靈,拉伸幽灵,끈쭈기,,Obustáculo,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,Dim light,FALSE,TRUE,FALSE,Parachute,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,As a group,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,Center,9,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,Peepa,TRUE,Boo Buddies,,,Amis Boo,,,Buu-Helfer,Banda de boos,,,Banda di Boo,Boo Buddy's,Бу-дружищи,輪になるテレサ,,圓陣害羞幽靈,圆阵害羞幽灵,원을 그리는 부끄부끄,,,,
Entity,FALSE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,,,,,FALSE,,,,,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,Parachute,FALSE,FALSE,FALSE,FALSE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,,,,,,,this,,this,this,this,this,this,this,this,this,this,this,Boo Buddies,Boo Buddies,Boo Buddies,Boo Buddies,this,TRUE,Peepa,,,Paltrak,,,Spukmatz,Fantasmirón,,,Ectobaldo,Peepa,Пучеглазый призрак,テレン,,不害羞幽靈,不害羞幽灵,안부끄,,Esbugalhado,Fantasma,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,Explode,,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Bob-omb,,,Bob-omb,,,Bob-omb,Bob-omba,,,Bob-omba,Bob-omb,Боб-омб,ボムへい,,炸彈兵,炸弹兵,폭탄병,Bom-bomba,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Full light,TRUE,Explode,,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Lit Bob-omb,,,Bob-omb allumée,,,Scharfer Bob-omb,Bob-omba encendida,,,Bob-omba innescato,Roodgloeiende Bob-omb,Активированный боб-омб,着火したボムへい,,著火的炸彈兵,着火的炸弹兵,불붙은 폭탄병,,,,
Entity,FALSE,TRUE,Enemy,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Project a light in front of them,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,Snow Pokey,this,this,this,this,this,this,this,this,this,this,TRUE,Pokey,,,Pokey,,,Pokey,Pokey,,,Marghibruco,Pokey,Поки,サンボ,刺球丸子,,,선인,,Cactubola,Catubola,
Entity,FALSE,TRUE,Enemy,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,Pokey,Pokey,Pokey,Pokey,this,Pokey,Pokey,Pokey,Pokey,Pokey,this,this,this,this,this,TRUE,Snow Pokey,,,Pokey des neiges,,,Schnee-Pokey,Pokey polar,,,Nevibruco,Snow Pokey,Снежный поки,スノーサンボ,雪刺球丸子,,,스노선인,,,,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Dim light,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,TRUE,Thwomp,,,,Ka-Bang,Thwomp,Steinblock,Don Pisotón,,,Thwomp,Thwomp,Бамс,ドッスン,咚咚,,,쿵쿵,,Tumbo,Granitão,
Entity,TRUE,TRUE,Enemy,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,General Entity Limit (Editor),General Entity Limit (While Playing),FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Dim light,FALSE,Only in the ground,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,1,,General Entity Limit (Editor),TRUE,,FALSE,,FALSE,,FALSE,,,,TRUE,FALSE,FALSE,,,,,?,3,,,,,,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,this,,TRUE,Monty Mole,,,Topi Taupe,,,Monty Maulwurf,Topo monty,,,Tantatalpa,Monty Mole,Крот Монти,チョロプー,,黃鼴鼠,黄鼹鼠,쪼르뚜,Toupeira Monty,,,
